ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
A0FGR8,0.007,0.159,0.163,0.195,0.23,0.133,0.097,0.007,0.007,0.011,0.195,0.16,0.21,0.215,0.056,0.132,0.011,0.011,0.107,0.132,0.129,0.148,0.225,0.14,0.107,0.007,0.007,0.134,0.106,0.11,0.122,0.219,0.097,0.169,0.038,0.004,0.134,0.114,0.105,0.152,0.28,0.085,0.123,0.004,0.004,0.098,0.16,0.162,0.151,0.147,0.168,0.098,0.008,0.008,0.092,0.161,0.166,0.19,0.198,0.092,0.086,0.007,0.007,0.114,0.106,0.117,0.147,0.227,0.087,0.19,0.005,0.005,0.114,0.122,0.138,0.2,0.23,0.006,0.18,0.006,0.006,0.114,0.122,0.138,0.2,0.23,0.006,0.18,0.006,0.006,unknown
A1L0T0,0.005,0.094,0.114,0.19,0.24,0.18,0.167,0.005,0.005,0.008,0.193,0.102,0.217,0.224,0.122,0.117,0.008,0.008,0.09,0.114,0.104,0.158,0.229,0.169,0.126,0.005,0.005,0.108,0.096,0.134,0.207,0.174,0.075,0.199,0.003,0.003,0.086,0.118,0.118,0.147,0.305,0.102,0.12,0.002,0.002,0.108,0.113,0.127,0.171,0.185,0.107,0.177,0.006,0.006,0.121,0.139,0.13,0.171,0.198,0.095,0.134,0.006,0.006,0.107,0.095,0.111,0.147,0.208,0.095,0.229,0.004,0.004,0.109,0.092,0.133,0.163,0.26,0.082,0.153,0.004,0.004,0.109,0.092,0.133,0.163,0.26,0.082,0.153,0.004,0.004,Secretory
A5YKK6,0.134,0.216,0.171,0.127,0.139,0.007,0.192,0.007,0.007,0.088,0.305,0.129,0.126,0.096,0.007,0.1,0.142,0.007,0.102,0.16,0.225,0.176,0.141,0.012,0.012,0.16,0.012,0.17,0.261,0.27,0.01,0.111,0.01,0.15,0.01,0.01,0.132,0.245,0.238,0.006,0.209,0.006,0.006,0.152,0.006,0.133,0.157,0.176,0.172,0.095,0.006,0.006,0.098,0.157,0.159,0.22,0.17,0.152,0.142,0.008,0.008,0.133,0.008,0.013,0.265,0.271,0.209,0.19,0.013,0.013,0.013,0.013,0.007,0.168,0.191,0.168,0.137,0.007,0.193,0.122,0.007,0.007,0.168,0.191,0.168,0.137,0.007,0.193,0.122,0.007,unknown
E9PAV3,0.052,0.052,0.048,0.038,0.051,0.163,0.099,0.226,0.271,0.07,0.03,0.047,0.043,0.064,0.238,0.123,0.142,0.243,0.072,0.049,0.061,0.063,0.075,0.095,0.204,0.145,0.236,0.076,0.071,0.055,0.001,0.074,0.222,0.079,0.13,0.292,0.043,0.053,0.045,0,0.069,0.18,0.202,0.165,0.244,0.042,0.058,0.05,0.039,0.068,0.268,0.122,0.146,0.208,0.048,0.059,0.044,0.051,0.052,0.216,0.162,0.136,0.232,0.082,0.057,0.056,0.071,0.07,0.187,0.064,0.001,0.411,0.043,0.048,0.039,0.036,0.075,0.225,0.105,0.164,0.266,0.043,0.048,0.039,0.036,0.075,0.225,0.105,0.164,0.266,unknown
O00116,0.078,0.104,0.142,0.236,0.285,0.093,0.06,0.001,0.001,0.09,0.126,0.152,0.269,0.228,0.079,0.053,0.001,0.001,0.09,0.073,0.119,0.263,0.275,0.065,0.109,0.003,0.003,0.1,0.102,0.126,0.277,0.229,0.07,0.093,0.002,0.002,0.133,0.173,0.183,0.098,0.343,0.053,0.008,0.008,0.001,0.12,0.111,0.134,0.229,0.231,0.099,0.068,0.008,0.001,0.109,0.136,0.15,0.217,0.222,0.094,0.056,0.014,0.001,0.098,0.091,0.129,0.202,0.23,0.13,0.116,0.003,0.003,0.113,0.099,0.137,0.241,0.252,0.057,0.093,0.006,0.001,0.113,0.099,0.137,0.241,0.252,0.057,0.093,0.006,0.001,Secretory
O00151,0.064,0.078,0.102,0.104,0.106,0.139,0.068,0.181,0.158,0.079,0.066,0.1,0.111,0.131,0.191,0.05,0.03,0.241,0.072,0.079,0.093,0.11,0.139,0.066,0.212,0.058,0.171,0.078,0.084,0.101,0.125,0.13,0.204,0.046,0.058,0.176,0.055,0.088,0.083,0.122,0.118,0.192,0.098,0.065,0.18,0.099,0.098,0.118,0.132,0.149,0.252,0.093,0.042,0.017,0.074,0.102,0.125,0.131,0.124,0.147,0.068,0.029,0.2,0.08,0.098,0.116,0.118,0.143,0.204,0.067,0.005,0.17,0.101,0.083,0.118,0.105,0.142,0.171,0.064,0.072,0.143,0.101,0.083,0.118,0.105,0.142,0.171,0.064,0.072,0.143,unknown
O00154,0.027,0.028,0.029,0.032,0.03,0.117,0.091,0.044,0.601,0.05,0.01,0.037,0.03,0.063,0.18,0.026,0.023,0.581,0.051,0.028,0.04,0.015,0.07,0.057,0.179,0.067,0.494,0.051,0.016,0.004,0.004,0.023,0.203,0.01,0.041,0.649,0.014,0.024,0.002,0.002,0.01,0.161,0.038,0.049,0.7,0.074,0.054,0.077,0.067,0.067,0.075,0.13,0.003,0.452,0.037,0.04,0.026,0.044,0.01,0.153,0.09,0.002,0.599,0.008,0.05,0.05,0.008,0.008,0.249,0.008,0.008,0.609,0.003,0.039,0.003,0.003,0.003,0.279,0.031,0.08,0.561,0.003,0.039,0.003,0.003,0.003,0.279,0.031,0.08,0.561,Cytosol
O00159,0.113,0.196,0.207,0.245,0.151,0.064,0.023,0,0,0.085,0.155,0.212,0.282,0.182,0.062,0.02,0,0,0.099,0.149,0.186,0.237,0.206,0.058,0.065,0,0,0.11,0.165,0.208,0.209,0.185,0.029,0.081,0.004,0.01,0.106,0.32,0.34,0.069,0.123,0.009,0.03,0.001,0,0.085,0.143,0.211,0.239,0.197,0.092,0.029,0.005,0,0.095,0.15,0.205,0.224,0.213,0.065,0.04,0.005,0.003,0.086,0.132,0.188,0.209,0.162,0.066,0.069,0.075,0.014,0.14,0.224,0.245,0.214,0.131,0.018,0.026,0.001,0,0.14,0.224,0.245,0.214,0.131,0.018,0.026,0.001,0,unknown
O00161,0.092,0.148,0.171,0.221,0.176,0.108,0.081,0.001,0.001,0.077,0.118,0.174,0.22,0.204,0.121,0.082,0.002,0.002,0.084,0.124,0.173,0.189,0.223,0.105,0.099,0.002,0.002,0.092,0.131,0.152,0.184,0.178,0.08,0.151,0.03,0.001,0.073,0.184,0.193,0.249,0.137,0.034,0.127,0.001,0.001,0.074,0.132,0.156,0.158,0.232,0.137,0.107,0.002,0.002,0.08,0.138,0.18,0.195,0.186,0.112,0.106,0.002,0.002,0.08,0.117,0.167,0.174,0.204,0.087,0.167,0.002,0.002,0.152,0.181,0.183,0.214,0.136,0.044,0.087,0.002,0.002,0.152,0.181,0.183,0.214,0.136,0.044,0.087,0.002,0.002,unknown
O00170,0.141,0.122,0.12,0.093,0.122,0.094,0.074,0.118,0.115,0.195,0.132,0.152,0.13,0.11,0.099,0.042,0.025,0.115,0.125,0.142,0.123,0.11,0.106,0.087,0.114,0.063,0.13,0.118,0.172,0.124,0.156,0.113,0.109,0.052,0.048,0.108,0.087,0.126,0.154,0.066,0.131,0.128,0.077,0.072,0.158,0.163,0.216,0.138,0.12,0.132,0.097,0.003,0.025,0.107,0.155,0.162,0.132,0.132,0.143,0.124,0.003,0.034,0.114,0.148,0.179,0.136,0.125,0.106,0.112,0.074,0.003,0.116,0.144,0.134,0.119,0.114,0.124,0.09,0.083,0.068,0.124,0.144,0.134,0.119,0.114,0.124,0.09,0.083,0.068,0.124,unknown
